reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Cancellation & Wait Time,Pricing & Payment,Driver & Vehicle Quality,App & Technical Issues,Customer Support,General/Praise,Others
f8d19873-18b6-48f8-a8ec-0114dd2c5100,Darshan Pawar,5,nice service 🙏🏻,0,4.601.10001,31-10-2025 23:57,,,Uber,2025,10,Positive,,,,,,Positive Experience,
36198b27-1e4e-4266-9ed3-02ee4a8e6f0d,Greg Baysden,2,Place order and delivery made 3 hrs hours later. Terrible coordination.,0,4.593.10002,31-10-2025 23:42,,,Uber,2025,10,Negative,Long Wait Time,,,,,,
2b706018-279f-4118-ae71-17f0c6d6f08a,Norma Och,5,So easy to use and very friendly drivers,0,,31-10-2025 23:40,,,Uber,2025,10,Positive,,,,,,Positive Experience,
78c70301-5054-4282-b5d4-94a753227d66,Enrique M,5,for the most part wonderful,0,4.600.10001,31-10-2025 23:37,,,Uber,2025,10,Positive,,,,,,Positive Experience,
82e3532e-143f-472b-864c-0d12ef729ae1,rajeev gopalakrishnan,5,good,0,4.601.10001,31-10-2025 23:25,,,Uber,2025,10,Positive,,,,,,Positive Experience,
2d319a51-40f0-4255-a858-d13502861a31,Tommy,5,Just a great app tbh love you Uber xox,0,,31-10-2025 23:24,,,Uber,2025,10,Positive,,,,,,Positive Experience,
645a9c38-563a-428f-8e41-a0e8158d1f8e,Bassie Mitchell,1,"uber changed my driver to another driver that will take a long time to get me and when I cancelled, they charged me fees. This is so stupid.",0,4.601.10001,31-10-2025 23:18,,,Uber,2025,10,Negative,Long Wait Time,Surge & High Fare,,,,,
7a1d4f31-6169-4d20-86b0-da2595106e7d,Ian Johnston,5,"This was my first time using Uber, and everything went well. Our driver was at the pick-up point waiting for us. He was a lovely man who guided us through Sydney's busy streets getting to our destination safely and efficiently.",0,4.601.10001,31-10-2025 23:16,,,Uber,2025,10,Positive,,,,,,Positive Experience,
8406b2f8-c26d-4a36-8c4c-729ab958d0b7,Hajuawie Suujong,5,smooth ride 😉,0,4.547.10001,31-10-2025 23:13,,,Uber,2025,10,Positive,,,,,,Positive Experience,
44e81f8f-6d7e-4bde-a919-1d384982dd26,Ian Potts,5,nice guy and on time .,0,4.602.10000,31-10-2025 23:12,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
2b608202-cb7d-4373-8f77-16b080ab82c3,RAKIBUL HASAN 1,5,that's best for me.......in ksa,0,4.601.10001,31-10-2025 23:11,,,Uber,2025,10,Positive,,,,,,Positive Experience,
e5ee55da-a251-4aeb-8622-d3c47bf0c9f8,Sol Espia,5,easy to ride approaching,0,,31-10-2025 23:10,,,Uber,2025,10,Positive,,,,,,Positive Experience,
7d18eb81-150e-437a-83d3-cd7d631e4a6c,bahadur singh,5,bhohot badiya,0,4.601.10001,31-10-2025 23:06,,,Uber,2025,10,Positive,,,,,,Positive Experience,
ca324718-8cc7-4413-87f4-32bd59e24c30,Josh Pierce,5,usually on point with everything but I feel as much as I use it I feel like we should get rewarded with points,0,4.602.10000,31-10-2025 23:04,,,Uber,2025,10,Neutral,,Coupon/Offer Failure,,,,Positive Experience,
